2067.382,2076.349,2059.109,2068.084,78531521,66156169573.0,2.23,2.24,2.22,2.23,0.1494,23616957,52604166.0,48270258099.5,35242482139.5,0.0
2057.033,2075.757,2056.193,2064.156,78185955,64407532370.0,2.23,2.24,2.22,2.23,0.1427,22549997,50270995.0,48270258099.5,35242482139.5,0.0
2036.519,2065.643,2035.566,2060.538,93042333,74155877478.0,2.21,2.24,2.2,2.23,0.2053,32452852,72046973.0,47837340986.5,34926406066.5,-1.0
2003.487,2035.99,2000.137,2033.337,89795262,68541492566.0,2.2,2.22,2.19,2.22,0.2288,36151716,79719057.0,47620882430.0,34768368030.0,-1.0
2020.341,2021.68,1997.64,2001.896,76221275,56776480980.0,2.2,2.21,2.19,2.2,0.15,23711767,52232658.0,47620882430.0,34768368030.0,-1.0
2026.358,2029.538,2016.577,2020.438,74528578,57677357948.0,2.22,2.24,2.2,2.2,0.157,24814422,55023302.0,48053799543.0,35084444103.0,1.0
2027.353,2028.957,2007.351,2022.178,79933395,60093487736.0,2.23,2.24,2.21,2.22,0.1914,30248669,67266660.0,48270258099.5,35242482139.5,1.0
2028.038,2038.705,2021.485,2024.256,74609411,57548110850.0,2.22,2.24,2.21,2.23,0.1502,23730968,52730970.0,48053799543.0,35084444103.0,0.0
2010.083,2024.631,2008.451,2023.152,74360192,57558051925.0,2.2,2.22,2.19,2.22,0.174,27499766,60559578.0,47620882430.0,34768368030.0,-1.0
2015.274,2036.941,2005.685,2006.853,77865393,59529365546.0,2.2,2.22,2.18,2.19,0.2088,33001124,72515273.0,47620882430.0,34768368030.0,-1.0
2011.135,2020.454,2001.3,2016.501,76224244,57505383717.0,2.22,2.23,2.19,2.2,0.226,35709929,79033229.0,48053799543.0,35084444103.0,0.0
2052.871,2055.506,2016.638,2022.932,115742077,88097002894.0,2.27,2.29,2.21,2.22,0.6685,105647271,239444590.0,49136092325.5,35874634285.5,1.0
2050.728,2061.06,2043.547,2055.079,97223388,73741718051.0,2.25,2.27,2.24,2.27,0.3261,51542727,116062142.0,48703175212.5,35558558212.5,1.0
2047.91,2056.574,2042.744,2049.27,72011125,56455292293.0,2.24,2.25,2.22,2.24,0.2115,33420013,74646901.0,48486716656.0,35400520176.0,1.0
2024.974,2047.316,2022.861,2044.377,75845154,59773445331.0,2.21,2.24,2.21,2.24,0.1982,31326000,69528837.0,47837340986.5,34926406066.5,0.0
2026.504,2027.756,2012.694,2023.596,66353660,51625885302.0,2.21,2.22,2.2,2.21,0.1666,26323509,58149186.0,47837340986.5,34926406066.5,0.0
2005.183,2023.267,1996.015,2023.014,65329438,52975245931.0,2.21,2.21,2.19,2.2,0.1921,30360043,66847825.0,47837340986.5,34926406066.5,0.0
2008.119,2018.156,2002.759,2011.846,61345382,49549015106.0,2.21,2.23,2.2,2.21,0.1279,20211420,44748741.0,47837340986.5,34926406066.5,0.0
2024.951,2025.194,1991.055,2001.306,61811547,48415094175.0,2.21,2.22,2.19,2.2,0.114,18020517,39821482.0,47837340986.5,34926406066.5,0.0
2021.285,2041.96,2018.877,2023.148,74728474,59501663401.0,2.2,2.23,2.2,2.21,0.1471,23246467,51491382.0,47620882430.0,34768368030.0,-1.0
2034.569,2034.569,2017.739,2020.115,63488065,51464939986.0,2.22,2.22,2.2,2.21,0.0917,14493561,32003123.0,48053799543.0,35084444103.0,1.0
2041.476,2045.381,2035.094,2042.028,70281220,59840433362.0,2.21,2.22,2.2,2.22,0.1809,28595674,63043700.0,47837340986.5,34926406066.5,1.0
2034.565,2044.148,2032.839,2039.791,67577889,55920518535.0,2.2,2.21,2.19,2.2,0.1565,24733375,54393058.0,47620882430.0,34768368030.0,0.0
2050.228,2052.656,2029.336,2034.561,81338642,68602224952.0,2.2,2.21,2.18,2.19,0.1623,25647802,56287537.0,47620882430.0,34768368030.0,0.0
2040.595,2057.077,2039.238,2051.84,81242921,69472513686.0,2.19,2.21,2.18,2.2,0.1813,28649600,62806940.0,47404423873.5,34610329993.5,0.0
2039.212,2046.96,2031.373,2040.394,75148898,62353642382.0,2.19,2.2,2.18,2.19,0.1441,22774864,49920422.0,47404423873.5,34610329993.5,0.0
2038.305,2049.576,2037.3,2039.196,71584124,59296437014.0,2.19,2.2,2.18,2.19,0.1399,22115941,48423734.0,47404423873.5,34610329993.5,0.0
2024.834,2038.481,2012.913,2037.989,72412771,57467546430.0,2.18,2.19,2.17,2.19,0.1505,23781155,51754359.0,47187965317.0,34452291957.0,0.0
2040.878,2041.701,2016.175,2019.442,67949536,56376142155.0,2.19,2.19,2.17,2.18,0.1262,19940353,43394654.0,47404423873.5,34610329993.5,0.0
2029.956,2041.573,2022.158,2040.864,66021744,55124242502.0,2.17,2.19,2.17,2.19,0.1386,21899725,47718057.0,46971506760.5,34294253920.5,0.0
2030.502,2045.255,2023.198,2024.942,64788317,55139842258.0,2.17,2.18,2.16,2.17,0.1251,19773369,42895087.0,46971506760.5,34294253920.5,0.0
2052.532,2052.765,2026.389,2033.207,79623717,65406104835.0,2.17,2.18,2.16,2.17,0.197,31132304,67483653.0,46971506760.5,34294253920.5,0.0
2054.948,2056.631,2045.407,2049.128,74444354,63177390287.0,2.17,2.18,2.16,2.17,0.1616,25544011,55455733.0,46971506760.5,34294253920.5,-1.0
2051.713,2057.105,2045.962,2051.582,81711186,69306421819.0,2.16,2.18,2.16,2.17,0.2009,31743645,68842054.0,46755048204.0,34136215884.0,-1.0
2070.715,2073.596,2048.618,2049.206,97174806,82546974059.0,2.16,2.18,2.16,2.17,0.3489,55137322,119735983.0,46755048204.0,34136215884.0,-1.0
2085.983,2087.322,2069.441,2070.699,95939770,79953076117.0,2.19,2.19,2.17,2.17,0.2802,44283568,96521015.0,47404423873.5,34610329993.5,1.0
2066.698,2080.482,2064.666,2080.482,87800481,70923265343.0,2.18,2.19,2.16,2.18,0.2441,38577168,83690013.0,47187965317.0,34452291957.0,1.0
2055.519,2066.913,2051.746,2064.383,87245350,70472931939.0,2.17,2.18,2.16,2.17,0.2126,33602413,72810554.0,46971506760.5,34294253920.5,0.0
2023.735,2059.255,2017.653,2054.62,92914274,74628946056.0,2.14,2.17,2.12,2.16,0.2618,41367039,88878466.0,46322131091.0,33820139811.0,-1.0
2026.674,2027.148,2010.53,2013.414,67167246,53224269342.0,2.16,2.19,2.15,2.17,0.3569,56402977,122131063.0,46755048204.0,34136215884.0,-1.0
2024.365,2033.32,2022.917,2026.226,70485162,57772730103.0,2.17,2.19,2.14,2.15,0.3569,56402465,122088008.0,46971506760.5,34294253920.5,0.0
2033.931,2034.707,2021.75,2023.699,71214634,61684910986.0,2.16,2.17,2.15,2.16,0.2192,34647591,74892782.0,46755048204.0,34136215884.0,-1.0
2025.502,2030.616,2018.36,2030.433,67539610,55989137975.0,2.16,2.16,2.15,2.16,0.1338,21151679,45574360.0,46755048204.0,34136215884.0,0.0
2038.677,2040.754,2025.314,2025.662,80955778,66534274736.0,2.17,2.17,2.15,2.16,0.1998,31578858,68222519.0,46971506760.5,34294253920.5,0.0
2036.51,2043.982,2025.073,2031.907,97592017,76710586646.0,2.16,2.17,2.15,2.16,0.2485,39265759,84678717.0,46755048204.0,34136215884.0,-1.0
2048.327,2052.342,2038.527,2038.613,96666598,80011169570.0,2.18,2.18,2.15,2.16,0.2539,40127543,86960018.0,47187965317.0,34452291957.0,0.0
2050.381,2052.635,2041.937,2051.225,98457409,83499762384.0,2.21,2.24,2.17,2.18,0.5887,93031370,205187040.0,47837340986.5,34926406066.5,1.0
2059.418,2060.595,2044.035,2049.485,109553911,89304983545.0,2.19,2.21,2.18,2.2,0.2641,41742799,91502497.0,47404423873.5,34610329993.5,1.0
2063.229,2066.641,2048.081,2051.632,122926582,96182469062.0,2.21,2.22,2.2,2.2,0.3564,56320206,124535762.0,47837340986.5,34926406066.5,1.0
2059.375,2065.078,2054.217,2062.358,105008792,83596436667.0,2.21,2.22,2.19,2.21,0.2881,45532139,100396295.0,47837340986.5,34926406066.5,1.0
2059.927,2064.043,2050.887,2058.128,97168754,81471314663.0,2.13,2.14,2.12,2.14,0.2601,41103061,87580897.0,46105672534.5,33662101774.5,0.0
2064.021,2064.433,2047.204,2058.134,95053393,81584449261.0,2.13,2.13,2.11,2.13,0.201,31766317,67363409.0,46105672534.5,33662101774.5,0.0
2038.612,2062.474,2037.601,2061.635,113305841,97183492310.0,2.12,2.13,2.11,2.12,0.1774,28031486,59369170.0,45889213978.0,33504063738.0,-1.0
2038.342,2045.527,2034.956,2036.54,97943819,84748630822.0,2.11,2.12,2.11,2.12,0.1719,27158862,57403342.0,45672755421.5,33346025701.5,-1.0
2046.961,2051.737,2033.004,2033.869,105088083,86253717656.0,2.13,2.14,2.12,2.12,0.2152,34002816,72346624.0,46105672534.5,33662101774.5,-1.0
2066.646,2067.342,2044.901,2047.744,115119740,96357013657.0,2.14,2.14,2.11,2.13,0.2469,39027136,82971098.0,46322131091.0,33820139811.0,0.0
2070.357,2070.358,2059.679,2065.9,124488768,1.0289391447e+11,2.14,2.14,2.12,2.12,0.2433,38449059,81807696.0,46322131091.0,33820139811.0,0.0
2067.276,2075.493,2061.572,2068.343,137128020,1.02029806233e+11,2.16,2.17,2.12,2.13,0.5837,92251137,198506151.0,46755048204.0,34136215884.0,1.0
2055.591,2062.888,2046.189,2062.888,104491812,79106281032.0,2.15,2.16,2.13,2.15,0.2361,37310918,79892424.0,46538589647.5,33978177847.5,0.0
2059.067,2067.233,2045.996,2047.498,106641094,82510264416.0,2.16,2.17,2.15,2.15,0.3417,54002430,116577977.0,46755048204.0,34136215884.0,0.0
2054.479,2061.823,2049.175,2057.767,93857870,75706180211.0,2.13,2.15,2.13,2.15,0.2137,33766514,72117254.0,46105672534.5,33662101774.5,-1.0
2075.481,2078.085,2049.815,2050.5,123191868,98702436643.0,2.16,2.17,2.13,2.13,0.4304,68018013,146621788.0,46755048204.0,34136215884.0,0.0
2078.489,2088.192,2072.229,2074.195,137292211,1.06702129235e+11,2.16,2.18,2.15,2.16,0.4132,65304790,141421537.0,46755048204.0,34136215884.0,0.0
2105.062,2107.946,2079.632,2079.632,165676996,1.28677982604e+11,2.19,2.21,2.15,2.16,0.7355,116230000,252983207.0,47404423873.5,34610329993.5,0.0
2126.614,2127.217,2106.714,2108.714,142495826,1.11411572985e+11,2.23,2.25,2.17,2.17,1.1103,175469319,388233515.0,48270258099.5,35242482139.5,0.0
2177.948,2181.496,2135.249,2135.249,236185752,1.80414429611e+11,2.27,2.29,2.23,2.23,1.2728,201155599,456024219.0,49136092325.5,35874634285.5,0.0
2183.192,2193.523,2172.102,2179.826,200264257,1.59282497674e+11,2.25,2.27,2.24,2.27,0.7352,116184275,261872222.0,48703175212.5,35558558212.5,0.0
2181.243,2194.572,2177.244,2178.179,184922187,1.49566550479e+11,2.25,2.27,2.23,2.24,0.5229,82635503,185962240.0,48703175212.5,35558558212.5,0.0
2201.562,2202.126,2173.9,2179.543,164691654,1.32438451526e+11,2.41,2.48,2.23,2.24,2.0984,331630945,785927640.0,52166512116.5,38087166796.5,1.0
2185.303,2218.789,2184.641,2194.17,191475042,1.51884026694e+11,2.33,2.38,2.32,2.35,1.2107,191338032,450098499.0,50434843664.5,36822862504.5,0.0
2223.331,2224.068,2186.917,2190.036,174097403,1.40088823113e+11,2.36,2.36,2.3,2.33,0.661,104462093,243772596.0,51084219334.0,37296976614.0,0.0
2219.945,2226.838,2206.85,2224.632,175386987,1.41474534802e+11,2.36,2.36,2.33,2.36,0.5068,80087008,187904086.0,51084219334.0,37296976614.0,0.0
2217.465,2223.893,2192.993,2212.003,177711707,1.40362855726e+11,2.4,2.42,2.33,2.35,1.1047,174580711,416590144.0,51950053560.0,37929128760.0,0.0
2187.669,2220.568,2185.763,2216.659,175233274,1.37306468554e+11,2.37,2.46,2.35,2.44,0.9894,156356413,376073846.0,51300677890.5,37455014650.5,0.0
2194.425,2199.578,2180.597,2188.709,135181443,1.0972899206e+11,2.43,2.46,2.36,2.36,1.2833,202803963,491001231.0,52599429229.5,38403242869.5,1.0
2224.654,2225.961,2198.314,2199.433,150583421,1.26096838922e+11,2.43,2.43,2.4,2.41,0.6163,97392315,235268080.0,52599429229.5,38403242869.5,1.0
2221.595,2222.979,2210.0,2222.696,154799046,1.32393972973e+11,2.4,2.42,2.37,2.42,0.6922,109389601,261194462.0,51950053560.0,37929128760.0,1.0
2222.877,2230.991,2202.443,2223.051,178062806,1.46490786502e+11,2.38,2.39,2.35,2.38,0.5912,93425746,221172949.0,51517136447.0,37613052687.0,0.0
2206.466,2230.894,2204.384,2221.541,170149123,1.41706657539e+11,2.34,2.38,2.33,2.37,0.4772,75410871,177507992.0,50651302221.0,36980900541.0,-1.0
2226.734,2230.872,2203.242,2207.226,149978691,1.29406906433e+11,2.35,2.36,2.33,2.33,0.4622,73043395,171172929.0,50867760777.5,37138938577.5,-1.0
2239.466,2242.035,2228.134,2229.804,163928626,1.41492842935e+11,2.36,2.38,2.34,2.35,0.4669,73795114,174077604.0,51084219334.0,37296976614.0,0.0
2245.33,2246.016,2227.925,2242.34,177744592,1.55445477469e+11,2.38,2.39,2.35,2.36,0.5643,89185370,211366136.0,51517136447.0,37613052687.0,1.0
2240.211,2248.939,2233.892,2241.664,167658383,1.39628054173e+11,2.37,2.38,2.35,2.37,0.4128,65238822,153944023.0,51300677890.5,37455014650.5,1.0
2230.458,2240.077,2211.63,2239.568,165733498,1.40879627721e+11,2.35,2.37,2.33,2.36,0.3937,62226033,146045726.0,50867760777.5,37138938577.5,0.0
2240.812,2243.303,2225.267,2228.974,160111672,1.40353020934e+11,2.34,2.35,2.33,2.34,0.3224,50957090,119207861.0,50651302221.0,36980900541.0,0.0
2229.274,2241.553,2222.009,2241.1,162119578,1.3445023451e+11,2.32,2.35,2.31,2.35,0.3544,56004765,130480288.0,50218385108.0,36664824468.0,0.0
2207.106,2232.785,2200.618,2225.291,163507424,1.34123068194e+11,2.3,2.34,2.28,2.32,0.3648,57655215,133128276.0,49785467995.0,36348748395.0,0.0
2209.465,2216.67,2204.048,2207.03,120885885,1.04090409512e+11,2.28,2.3,2.27,2.29,0.3753,59303938,135322940.0,49352550882.0,36032672322.0,-1.0
2195.818,2219.473,2194.861,2210.484,124229014,1.09266624772e+11,2.26,2.28,2.25,2.28,0.297,46942084,106336240.0,48919633769.0,35716596249.0,-1.0
2217.2,2218.696,2193.263,2198.946,105202496,93043872850.0,2.28,2.29,2.26,2.26,0.259,40939659,93169815.0,49352550882.0,36032672322.0,-1.0
2235.511,2236.286,2217.685,2220.129,129166583,1.17215899895e+11,2.31,2.31,2.28,2.29,0.2802,44288789,101942789.0,50001926551.5,36506786431.5,0.0
2266.046,2267.509,2234.378,2239.684,192124869,1.70931776839e+11,2.33,2.33,2.26,2.31,0.5291,83620445,192337315.0,50434843664.5,36822862504.5,0.0
2288.627,2290.547,2268.1,2268.395,212478998,1.87558381475e+11,2.34,2.35,2.3,2.31,0.6796,107408932,250602342.0,50651302221.0,36980900541.0,0.0
2306.862,2307.701,2283.277,2290.029,199489978,1.79385894224e+11,2.36,2.36,2.31,2.34,0.7084,111956425,261656529.0,51084219334.0,37296976614.0,0.0
2326.432,2327.557,2307.447,2311.305,213181917,1.85839820854e+11,2.37,2.37,2.34,2.35,0.741,117108118,276112468.0,51300677890.5,37455014650.5,0.0
2326.527,2331.917,2315.894,2328.426,196990318,1.72908499146e+11,2.38,2.39,2.36,2.37,0.8706,137585613,327030856.0,51517136447.0,37613052687.0,0.0
2318.305,2321.908,2306.421,2318.496,189828991,1.63454522872e+11,2.36,2.38,2.35,2.37,0.4488,70925796,167377307.0,51084219334.0,37296976614.0,0.0
2311.679,2343.595,2304.602,2315.732,222221798,1.97232656997e+11,2.37,2.4,2.35,2.36,0.7622,120454170,285905445.0,51300677890.5,37455014650.5,0.0
2331.95,2331.95,2302.775,2308.346,193471540,1.62102898337e+11,2.4,2.4,2.35,2.36,0.7889,124683388,296946075.0,51950053560.0,37929128760.0,0.0
2339.14,2340.449,2321.593,2330.187,215112414,1.85393630086e+11,2.41,2.41,2.38,2.39,0.6897,108996875,261420961.0,52166512116.5,38087166796.5,0.0
2296.555,2347.935,2293.869,2341.027,302694111,2.37659243986e+11,2.46,2.61,2.4,2.41,2.9134,460425522,1153126244.0,53248804899.0,38877356979.0,1.0
2307.893,2309.048,2282.795,2298.982,210842453,1.59121789572e+11,2.51,2.57,2.43,2.45,2.3538,371983773,934366019.0,54331097681.5,39667547161.5,1.0
2315.928,2319.875,2297.931,2303.85,189089045,1.44518521039e+11,2.46,2.5,2.45,2.48,1.3606,215021470,530547549.0,53248804899.0,38877356979.0,1.0
2329.451,2331.561,2305.517,2312.984,174648487,1.44345453358e+11,2.44,2.46,2.41,2.46,0.8732,137991150,335491732.0,52815887786.0,38561280906.0,0.0
2289.866,2323.554,2284.378,2323.554,175842354,1.47841746377e+11,2.38,2.43,2.37,2.42,0.8027,126862990,303475896.0,51517136447.0,37613052687.0,-1.0
2309.718,2311.525,2289.024,2289.091,156855169,1.35396857174e+11,2.41,2.41,2.37,2.38,0.5189,82012405,196414161.0,52166512116.5,38087166796.5,-1.0
2343.575,2345.747,2297.876,2302.231,222525725,1.85690667976e+11,2.47,2.48,2.39,2.4,1.1975,189256744,463930639.0,53465263455.5,39035395015.5,1.0
2345.103,2365.154,2336.805,2352.865,225688323,1.89260377942e+11,2.44,2.49,2.43,2.46,0.8955,141528274,348210061.0,52815887786.0,38561280906.0,0.0
2347.718,2350.109,2329.955,2339.288,174748285,1.48220808326e+11,2.46,2.47,2.43,2.44,0.5678,89736183,220105255.0,53248804899.0,38877356979.0,0.0
2357.711,2363.059,2346.579,2353.708,200111021,1.71130878152e+11,2.45,2.47,2.44,2.46,0.7138,112808779,276917539.0,53032346342.5,38719318942.5,0.0
2363.87,2365.491,2354.268,2361.318,193918690,1.66933430197e+11,2.48,2.49,2.45,2.46,0.834,131806555,325987121.0,53681722012.0,39193433052.0,0.0
2382.794,2382.794,2354.29,2368.576,204397326,1.80337576241e+11,2.47,2.48,2.43,2.48,0.7345,116073836,284667321.0,53465263455.5,39035395015.5,0.0
2389.371,2391.348,2367.111,2383.859,235920010,2.00271758742e+11,2.54,2.59,2.45,2.47,1.9227,303852298,766154311.0,54980473351.0,40141661271.0,0.0
2374.54,2386.277,2365.075,2380.755,224671126,1.92248234095e+11,2.51,2.55,2.5,2.52,1.1548,182508879,459460975.0,54331097681.5,39667547161.5,0.0
2366.009,2366.862,2341.124,2366.426,200899314,1.75425070607e+11,2.56,2.58,2.5,2.51,1.3822,218435795,553908525.0,55413390464.0,40457737344.0,0.0
2359.475,2380.515,2349.194,2362.802,196831418,1.70160085096e+11,2.54,2.56,2.52,2.55,0.8609,136062258,345682643.0,54980473351.0,40141661271.0,0.0
2373.67,2374.808,2344.373,2358.233,202804915,1.71766747014e+11,2.56,2.59,2.5,2.54,1.0992,173718998,442132291.0,55413390464.0,40457737344.0,0.0
2356.499,2389.675,2353.406,2361.13,248201168,2.03805884862e+11,2.6,2.68,2.54,2.56,2.6148,413233745,1085335333.0,56279224690.0,41089889490.0,1.0
2341.184,2360.597,2312.826,2352.784,212300962,1.79433162591e+11,2.56,2.6,2.48,2.58,1.3819,218387067,556034035.0,55413390464.0,40457737344.0,1.0
2356.728,2357.509,2340.459,2346.052,160022305,1.41820259831e+11,2.58,2.6,2.51,2.55,0.8814,139287935,354673551.0,55846307577.0,40773813417.0,1.0
2339.657,2361.653,2337.551,2355.033,168828288,1.46786313155e+11,2.57,2.6,2.53,2.57,0.9073,143394747,367291736.0,55629849020.5,40615775380.5,1.0
2326.553,2352.124,2324.59,2339.223,152698425,1.38524537529e+11,2.51,2.56,2.5,2.55,0.5746,90807853,229565693.0,54331097681.5,39667547161.5,0.0
2302.418,2329.927,2297.33,2322.316,162636308,1.40596503776e+11,2.43,2.5,2.42,2.49,0.8754,138344720,338889061.0,52599429229.5,38403242869.5,-1.0
2302.28,2314.875,2296.657,2303.08,132225281,1.14330696149e+11,2.45,2.49,2.41,2.42,0.6431,101637762,249504102.0,53032346342.5,38719318942.5,-1.0
2290.437,2293.644,2279.836,2293.573,130261568,1.13379981592e+11,2.43,2.44,2.42,2.43,0.4311,68132106,165618989.0,52599429229.5,38403242869.5,-1.0
2337.871,2338.278,2294.012,2294.012,178590357,1.58147958704e+11,2.49,2.49,2.44,2.44,0.7188,113604908,280413187.0,53898180568.5,39351471088.5,0.0
2373.03,2381.643,2339.712,2343.72,265588687,2.25067075637e+11,2.55,2.57,2.47,2.48,1.918,303110524,764481477.0,55196931907.5,40299699307.5,0.0
2391.076,2397.256,2365.919,2371.891,294645943,2.26611178101e+11,2.64,2.75,2.52,2.53,3.7373,590640221,1549586890.0,57145058916.0,41722041636.0,0.0
2420.178,2423.596,2384.483,2393.178,325763522,2.49915443128e+11,2.63,2.64,2.58,2.6,1.9568,309244358,807378919.0,56928600359.5,41564003599.5,0.0
2430.032,2436.785,2418.167,2425.225,298821235,2.27196589983e+11,2.66,2.71,2.6,2.61,2.6631,420874794,1120048369.0,57577976029.0,42038117709.0,1.0
2430.677,2435.223,2417.221,2428.271,309013039,2.26503880876e+11,2.72,2.74,2.66,2.7,2.9209,461618719,1245116947.0,58876727368.0,42986345928.0,1.0
2419.254,2434.363,2415.502,2432.169,263606654,2.01859409074e+11,2.62,2.7,2.61,2.69,2.0841,329363535,870584509.0,56712141803.0,41405965563.0,0.0
2425.864,2426.89,2401.75,2419.617,222005088,1.79644372908e+11,2.64,2.65,2.59,2.6,1.1491,181606863,475929539.0,57145058916.0,41722041636.0,0.0
2418.171,2454.423,2407.442,2427.898,291172245,2.44157568362e+11,2.58,2.64,2.57,2.61,1.2755,201576393,526198168.0,55846307577.0,40773813417.0,-1.0
2473.673,2474.156,2428.185,2436.628,300628203,2.45233684265e+11,2.67,2.69,2.58,2.61,1.8668,295023532,778632945.0,57794434585.5,42196155745.5,1.0
2469.673,2508.623,2445.96,2483.648,411904065,3.31257388545e+11,2.62,2.71,2.6,2.66,2.1769,344037602,915203342.0,56712141803.0,41405965563.0,-1.0
2494.476,2494.917,2444.814,2454.602,252933852,2.15738617221e+11,2.66,2.66,2.58,2.6,1.0032,158538136,416601818.0,57577976029.0,42038117709.0,1.0
2485.606,2507.743,2471.407,2494.998,295037058,2.58311915771e+11,2.7,2.74,2.6,2.65,2.2729,359199382,959906731.0,58443810255.0,42670269855.0,1.0
2478.824,2481.025,2457.045,2477.966,220607619,1.91924993741e+11,2.65,2.7,2.63,2.68,1.2916,204121458,543230349.0,57361517472.5,41880079672.5,1.0
2474.009,2508.767,2472.446,2506.864,215687800,1.99264903886e+11,2.63,2.72,2.63,2.69,1.0452,165174502,440160200.0,56928600359.5,41564003599.5,0.0
2456.366,2477.052,2449.813,2474.182,201062570,1.74659491329e+11,2.61,2.64,2.59,2.63,0.8324,131553022,343381157.0,56495683246.5,41247927526.5,-1.0
2450.986,2461.491,2442.71,2452.15,186235771,1.6706937056e+11,2.61,2.63,2.59,2.62,0.4762,75260785,196222798.0,56495683246.5,41247927526.5,-1.0
2452.66,2458.319,2437.476,2443.276,165495213,1.50799911527e+11,2.59,2.6,2.58,2.6,0.5146,81323965,210574215.0,56062766133.5,40931851453.5,-1.0
2486.791,2488.201,2446.646,2452.635,212239774,1.97809793269e+11,2.62,2.62,2.57,2.59,0.6278,99216420,257354392.0,56712141803.0,41405965563.0,-1.0
2532.879,2546.746,2495.521,2505.532,363485835,3.30291406342e+11,2.67,2.69,2.62,2.64,1.6363,258592763,688333042.0,57794434585.5,42196155745.5,0.0
2567.597,2568.381,2527.077,2531.998,314315572,2.82168802821e+11,2.82,2.85,2.65,2.67,4.4001,695383389,1924352639.0,61041312933.0,44566726293.0,1.0
2604.345,2605.07,2570.404,2572.649,337127249,3.1652125672e+11,2.78,2.81,2.74,2.8,2.5625,404967607,1122370088.0,60175478707.0,43934574147.0,0.0
2630.486,2631.399,2599.108,2615.367,364075719,3.38960830485e+11,2.79,2.8,2.73,2.78,1.7021,269000588,744762465.0,60391937263.5,44092612183.5,0.0
2682.835,2683.18,2622.061,2629.626,465880035,4.01951167919e+11,2.8,2.83,2.74,2.8,2.0191,319098712,887204838.0,60608395820.0,44250650220.0,0.0
2680.155,2720.743,2668.841,2691.725,446791741,4.01120189405e+11,2.8,2.85,2.75,2.77,2.386,377081671,1058304689.0,60608395820.0,44250650220.0,0.0
2763.545,2777.372,2665.686,2667.82,437733381,3.97238914606e+11,2.86,2.89,2.83,2.85,2.7185,429633217,1227402709.0,61907147159.0,45198878439.0,0.0
2779.525,2824.179,2733.868,2768.678,562120281,5.29777452652e+11,3.06,3.15,2.84,2.86,5.1921,820547474,2481504159.0,66236318289.0,48359639169.0,0.0
2899.456,2900.508,2772.432,2783.469,532687718,5.09218572463e+11,3.13,3.13,3.03,3.06,4.0835,645356161,1996294825.0,67751528184.5,49465905424.5,0.0
2937.647,2978.029,2813.052,2926.573,640500296,6.39191009221e+11,3.05,3.19,2.92,3.13,3.7759,596742423,1829887065.0,66019859732.5,48201601132.5,0.0
3020.258,3041.657,2879.847,2907.815,587570890,5.93478048925e+11,3.16,3.19,2.93,3.0,3.6213,572304695,1773049589.0,68400903854.0,49940019534.0,0.0
2856.269,3091.324,2834.592,2992.49,771998379,7.93361276853e+11,3.1,3.34,3.06,3.16,5.3251,841567937,2732963191.0,67102152515.0,48991791315.0,0.0
2940.006,2946.707,2807.678,2855.94,512886913,5.34989954982e+11,3.23,3.25,3.1,3.2,2.8681,453272236,1440435741.0,69916113749.5,51046285789.5,0.0
2925.743,2965.675,2892.611,2912.346,482632733,4.79801444631e+11,3.22,3.22,3.13,3.22,2.5812,407926828,1298851001.0,69699655193.0,50888247753.0,0.0
2938.173,2962.51,2914.956,2929.36,409480811,4.20410249999e+11,3.27,3.33,3.21,3.22,2.3876,377334065,1235406853.0,70781947975.5,51678437935.5,1.0
2953.421,2960.227,2890.904,2921.446,400371695,4.11487142093e+11,3.28,3.3,3.18,3.3,1.9662,310733648,1007244808.0,70998406532.0,51836475972.0,1.0
3021.518,3021.897,2943.912,2953.811,453842723,4.92716183751e+11,3.27,3.29,3.2,3.26,1.9609,309894701,1003539627.0,70781947975.5,51678437935.5,0.0
3061.02,3076.599,2993.333,3031.952,542503179,5.80338604916e+11,3.22,3.26,3.18,3.25,2.0225,319639627,1027999142.0,69699655193.0,50888247753.0,-1.0
3057.521,3089.791,3030.319,3062.801,435904952,4.66524526293e+11,3.22,3.27,3.18,3.22,2.265,357951933,1158380037.0,69699655193.0,50888247753.0,-1.0
3108.596,3117.527,3018.421,3053.075,521073511,5.15580288301e+11,3.33,3.36,3.19,3.2,4.5414,717712208,2344753133.0,72080699314.5,52626666154.5,0.0
3127.445,3189.867,3090.509,3129.267,679371915,6.24481484209e+11,3.6,3.66,3.35,3.35,6.9969,1105783190,3850760140.0,77925080340.0,56893693140.0,1.0
3032.612,3136.838,3025.667,3085.08,437762400,4.19467701001e+11,3.37,3.52,3.35,3.48,3.662,578733483,1983383944.0,72946533540.5,53258818300.5,1.0
2972.532,3050.507,2934.911,3039.206,376805246,3.78726756676e+11,3.24,3.37,3.2,3.36,2.5664,405593515,1320841445.0,70132572306.0,51204323826.0,-1.0
3072.536,3073.345,2969.874,2992.462,376947776,3.79017700926e+11,3.32,3.32,3.21,3.24,1.9073,301420114,987318173.0,71864240758.0,52468628118.0,-1.0
3157.603,3164.155,3064.176,3078.005,460700932,4.88915101899e+11,3.4,3.43,3.28,3.32,2.521,398414044,1337208038.0,73595909210.0,53732932410.0,0.0
3168.016,3223.86,3126.944,3212.559,510111439,5.55904355449e+11,3.37,3.48,3.32,3.44,2.5272,399399300,1362450195.0,72946533540.5,53258818300.5,-1.0
